대여스테이션,대여일시,반납스테이션,반납일시,이동거리,회원구분,대여스테이션_이름,반납스테이션_이름,회원구분2,대여일시_datetime,반납일시_datetime,대여일,대여시간_초
3,20201010140839,3,20201010143338,1860,2,한밭수목원1,한밭수목원1,일반회원,2020-10-10 14:08:39,2020-10-10 14:33:38,2020-10-10,1499.0
4,20201010140856,1,20201010145937,2510,2,초원아파트(104동 버스정류장),무역전시관입구(택시승강장),비회원,2020-10-10 14:08:56,2020-10-10 14:59:37,2020-10-10,3041.0
4,20201010140930,1,20201010145940,2450,1,초원아파트(104동 버스정류장),무역전시관입구(택시승강장),정회원,2020-10-10 14:09:30,2020-10-10 14:59:40,2020-10-10,3010.0
3,20201010141548,3,20201010142609,1100,2,한밭수목원1,한밭수목원1,정회원,2020-10-10 14:15:48,2020-10-10 14:26:09,2020-10-10,621.0
1,20201010145232,3,20201010150811,1070,2,무역전시관입구(택시승강장),한밭수목원1,비회원,2020-10-10 14:52:32,2020-10-10 15:08:11,2020-10-10,939.0000000000001
3,20201010145239,3,20201010153743,920,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 14:52:39,2020-10-10 15:37:43,2020-10-10,2704.0
4,20201010145552,4,20201010162603,2710,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),일반회원,2020-10-10 14:55:52,2020-10-10 16:26:03,2020-10-10,5411.0
1,20201010145618,3,20201010150811,1060,2,무역전시관입구(택시승강장),한밭수목원1,정회원,2020-10-10 14:56:18,2020-10-10 15:08:11,2020-10-10,713.0
4,20201010145719,4,20201010162613,2680,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),정회원,2020-10-10 14:57:19,2020-10-10 16:26:13,2020-10-10,5334.0
3,20201010145918,3,20201010150522,70,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 14:59:18,2020-10-10 15:05:22,2020-10-10,364.0
1,20201010150140,4,20201010154032,1900,1,무역전시관입구(택시승강장),초원아파트(104동 버스정류장),정회원,2020-10-10 15:01:40,2020-10-10 15:40:32,2020-10-10,2332.0
1,20201010150434,4,20201010154019,1880,2,무역전시관입구(택시승강장),초원아파트(104동 버스정류장),일반회원,2020-10-10 15:04:34,2020-10-10 15:40:19,2020-10-10,2145.0
3,20201010150744,3,20201010152621,740,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 15:07:44,2020-10-10 15:26:21,2020-10-10,1117.0
3,20201010151926,3,20201010161433,1940,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 15:19:26,2020-10-10 16:14:33,2020-10-10,3307.0
3,20201010152707,3,20201010160756,1480,2,한밭수목원1,한밭수목원1,정회원,2020-10-10 15:27:07,2020-10-10 16:07:56,2020-10-10,2449.0
3,20201010152946,3,20201010162519,3560,2,한밭수목원1,한밭수목원1,일반회원,2020-10-10 15:29:46,2020-10-10 16:25:19,2020-10-10,3333.0
3,20201010153800,3,20201010163516,2660,1,한밭수목원1,한밭수목원1,비회원,2020-10-10 15:38:00,2020-10-10 16:35:16,2020-10-10,3436.0
3,20201010154006,3,20201010161127,2240,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 15:40:06,2020-10-10 16:11:27,2020-10-10,1881.0000000000002
3,20201010154435,3,20201010162519,3430,1,한밭수목원1,한밭수목원1,비회원,2020-10-10 15:44:35,2020-10-10 16:25:19,2020-10-10,2444.0
3,20201010154633,3,20201010162802,3020,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 15:46:33,2020-10-10 16:28:02,2020-10-10,2489.0
1,20201010154915,1,20201010165013,80,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-10-10 15:49:15,2020-10-10 16:50:13,2020-10-10,3658.0000000000005
1,20201010155118,1,20201010164924,2440,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),정회원,2020-10-10 15:51:18,2020-10-10 16:49:24,2020-10-10,3486.0
3,20201010155727,3,20201010171238,950,0,한밭수목원1,한밭수목원1,비회원,2020-10-10 15:57:27,2020-10-10 17:12:38,2020-10-10,4511.0
3,20201010155929,3,20201010165500,3300,2,한밭수목원1,한밭수목원1,정회원,2020-10-10 15:59:29,2020-10-10 16:55:00,2020-10-10,3331.0
3,20201010160037,3,20201010164001,2970,1,한밭수목원1,한밭수목원1,비회원,2020-10-10 16:00:37,2020-10-10 16:40:01,2020-10-10,2364.0
3,20201010160450,3,20201010165150,2300,1,한밭수목원1,한밭수목원1,비회원,2020-10-10 16:04:50,2020-10-10 16:51:50,2020-10-10,2820.0
3,20201010160542,3,20201010170910,960,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 16:05:42,2020-10-10 17:09:10,2020-10-10,3808.0000000000005
1,20201010160800,1,20201010163123,3040,1,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-10-10 16:08:00,2020-10-10 16:31:23,2020-10-10,1403.0
5,20201010161747,5,20201010162215,40,0,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-10-10 16:17:47,2020-10-10 16:22:15,2020-10-10,268.0
3,20201010162115,3,20201010170324,4780,1,한밭수목원1,한밭수목원1,비회원,2020-10-10 16:21:15,2020-10-10 17:03:24,2020-10-10,2529.0
5,20201010162157,5,20201010164529,860,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-10-10 16:21:57,2020-10-10 16:45:29,2020-10-10,1412.0
3,20201010162710,3,20201010174413,1380,2,한밭수목원1,한밭수목원1,정회원,2020-10-10 16:27:10,2020-10-10 17:44:13,2020-10-10,4623.0
3,20201010162837,3,20201010165343,1560,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 16:28:37,2020-10-10 16:53:43,2020-10-10,1506.0
3,20201010163239,3,20201010165444,240,1,한밭수목원1,한밭수목원1,비회원,2020-10-10 16:32:39,2020-10-10 16:54:44,2020-10-10,1325.0
3,20201010163309,3,20201010171956,1670,2,한밭수목원1,한밭수목원1,정회원,2020-10-10 16:33:09,2020-10-10 17:19:56,2020-10-10,2807.0
3,20201010163600,3,20201010171408,3130,1,한밭수목원1,한밭수목원1,비회원,2020-10-10 16:36:00,2020-10-10 17:14:08,2020-10-10,2288.0
3,20201010164206,5,20201010171103,2560,2,한밭수목원1,둔산대공원 입구(버스정류장),비회원,2020-10-10 16:42:06,2020-10-10 17:11:03,2020-10-10,1737.0
3,20201010164302,5,20201010171039,2450,2,한밭수목원1,둔산대공원 입구(버스정류장),일반회원,2020-10-10 16:43:02,2020-10-10 17:10:39,2020-10-10,1657.0
3,20201010164328,3,20201010175456,2640,2,한밭수목원1,한밭수목원1,정회원,2020-10-10 16:43:28,2020-10-10 17:54:56,2020-10-10,4288.0
3,20201010164430,5,20201010171047,2420,2,한밭수목원1,둔산대공원 입구(버스정류장),비회원,2020-10-10 16:44:30,2020-10-10 17:10:47,2020-10-10,1577.0
3,20201010164622,3,20201010174411,3510,2,한밭수목원1,한밭수목원1,일반회원,2020-10-10 16:46:22,2020-10-10 17:44:11,2020-10-10,3469.0
3,20201010164843,3,20201010175443,2920,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 16:48:43,2020-10-10 17:54:43,2020-10-10,3960.0000000000005
3,20201010165726,3,20201010174344,2980,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 16:57:26,2020-10-10 17:43:44,2020-10-10,2778.0
3,20201010165848,3,20201010173731,1730,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 16:58:48,2020-10-10 17:37:31,2020-10-10,2323.0
3,20201010165924,3,20201010173953,1250,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 16:59:24,2020-10-10 17:39:53,2020-10-10,2429.0
3,20201010170255,3,20201010174418,2700,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 17:02:55,2020-10-10 17:44:18,2020-10-10,2483.0
3,20201010170448,3,20201010174302,2280,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 17:04:48,2020-10-10 17:43:02,2020-10-10,2294.0
3,20201010170625,3,20201010173422,1420,2,한밭수목원1,한밭수목원1,정회원,2020-10-10 17:06:25,2020-10-10 17:34:22,2020-10-10,1677.0
3,20201010172227,3,20201010181410,3600,2,한밭수목원1,한밭수목원1,정회원,2020-10-10 17:22:27,2020-10-10 18:14:10,2020-10-10,3103.0
3,20201010172259,3,20201010175849,3050,0,한밭수목원1,한밭수목원1,정회원,2020-10-10 17:22:59,2020-10-10 17:58:49,2020-10-10,2150.0
3,20201010173855,3,20201010182459,2570,2,한밭수목원1,한밭수목원1,일반회원,2020-10-10 17:38:55,2020-10-10 18:24:59,2020-10-10,2764.0
1,20201010174236,4,20201010184310,1770,2,무역전시관입구(택시승강장),초원아파트(104동 버스정류장),비회원,2020-10-10 17:42:36,2020-10-10 18:43:10,2020-10-10,3634.0
3,20201010174517,3,20201010183644,2670,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 17:45:17,2020-10-10 18:36:44,2020-10-10,3087.0
3,20201010174645,3,20201010183639,2590,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 17:46:45,2020-10-10 18:36:39,2020-10-10,2994.0
1,20201010175404,4,20201010184436,1800,2,무역전시관입구(택시승강장),초원아파트(104동 버스정류장),일반회원,2020-10-10 17:54:04,2020-10-10 18:44:36,2020-10-10,3032.0
1,20201010180005,4,20201010184337,1800,2,무역전시관입구(택시승강장),초원아파트(104동 버스정류장),비회원,2020-10-10 18:00:05,2020-10-10 18:43:37,2020-10-10,2612.0
4,20201010181613,4,20201010184144,2200,0,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-10-10 18:16:13,2020-10-10 18:41:44,2020-10-10,1531.0
3,20201010182901,3,20201010192646,2640,2,한밭수목원1,한밭수목원1,일반회원,2020-10-10 18:29:01,2020-10-10 19:26:46,2020-10-10,3465.0
3,20201010184105,3,20201010185149,140,2,한밭수목원1,한밭수목원1,일반회원,2020-10-10 18:41:05,2020-10-10 18:51:49,2020-10-10,644.0
3,20201010184905,3,20201010193023,3230,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 18:49:05,2020-10-10 19:30:23,2020-10-10,2478.0
5,20201010185933,5,20201010202844,2940,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-10-10 18:59:33,2020-10-10 20:28:44,2020-10-10,5351.0
3,20201010190010,3,20201010192852,2700,2,한밭수목원1,한밭수목원1,정회원,2020-10-10 19:00:10,2020-10-10 19:28:52,2020-10-10,1722.0
5,20201010190103,5,20201010202857,2930,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),일반회원,2020-10-10 19:01:03,2020-10-10 20:28:57,2020-10-10,5274.0
3,20201010190155,3,20201010192905,3230,1,한밭수목원1,한밭수목원1,일반회원,2020-10-10 19:01:55,2020-10-10 19:29:05,2020-10-10,1630.0
3,20201010190415,3,20201010195709,700,2,한밭수목원1,한밭수목원1,일반회원,2020-10-10 19:04:15,2020-10-10 19:57:09,2020-10-10,3174.0
3,20201010191752,1,20201010202204,3790,2,한밭수목원1,무역전시관입구(택시승강장),비회원,2020-10-10 19:17:52,2020-10-10 20:22:04,2020-10-10,3852.0000000000005
4,20201010193354,3,20201010202342,4380,2,초원아파트(104동 버스정류장),한밭수목원1,비회원,2020-10-10 19:33:54,2020-10-10 20:23:42,2020-10-10,2988.0
1,20201010194750,1,20201010215727,2820,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),정회원,2020-10-10 19:47:50,2020-10-10 21:57:27,2020-10-10,7777.000000000001
3,20201010195017,3,20201010195237,30,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 19:50:17,2020-10-10 19:52:37,2020-10-10,140.0
1,20201010195820,1,20201010215743,1590,2,무역전시관입구(택시승강장),무역전시관입구(택시승강장),비회원,2020-10-10 19:58:20,2020-10-10 21:57:43,2020-10-10,7163.0
3,20201010201843,3,20201010211418,2050,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 20:18:43,2020-10-10 21:14:18,2020-10-10,3335.0
3,20201010201932,3,20201010211404,1980,1,한밭수목원1,한밭수목원1,비회원,2020-10-10 20:19:32,2020-10-10 21:14:04,2020-10-10,3272.0
3,20201010203426,3,20201010212930,2310,2,한밭수목원1,한밭수목원1,일반회원,2020-10-10 20:34:26,2020-10-10 21:29:30,2020-10-10,3304.0
3,20201010203506,3,20201010212923,2340,1,한밭수목원1,한밭수목원1,정회원,2020-10-10 20:35:06,2020-10-10 21:29:23,2020-10-10,3257.0
3,20201010205316,1,20201010214337,3150,2,한밭수목원1,무역전시관입구(택시승강장),비회원,2020-10-10 20:53:16,2020-10-10 21:43:37,2020-10-10,3021.0
3,20201010205515,1,20201010214357,3180,2,한밭수목원1,무역전시관입구(택시승강장),비회원,2020-10-10 20:55:15,2020-10-10 21:43:57,2020-10-10,2922.0
3,20201010210555,3,20201010214152,2330,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 21:05:55,2020-10-10 21:41:52,2020-10-10,2157.0
3,20201010211507,3,20201010213828,2210,2,한밭수목원1,한밭수목원1,정회원,2020-10-10 21:15:07,2020-10-10 21:38:28,2020-10-10,1401.0
5,20201010212210,5,20201010213125,110,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-10-10 21:22:10,2020-10-10 21:31:25,2020-10-10,555.0
5,20201010212848,5,20201010220836,2510,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-10-10 21:28:48,2020-10-10 22:08:36,2020-10-10,2388.0
3,20201010213025,3,20201010234204,3300,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 21:30:25,2020-10-10 23:42:04,2020-10-10,7899.000000000001
5,20201010213435,5,20201010220825,2330,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),정회원,2020-10-10 21:34:35,2020-10-10 22:08:25,2020-10-10,2030.0000000000002
3,20201010213835,3,20201010234245,3090,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 21:38:35,2020-10-10 23:42:45,2020-10-10,7450.000000000001
3,20201010214125,3,20201010222316,2330,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 21:41:25,2020-10-10 22:23:16,2020-10-10,2511.0
3,20201010214235,3,20201010222105,2280,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 21:42:35,2020-10-10 22:21:05,2020-10-10,2310.0
3,20201010223212,3,20201010234300,2120,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 22:32:12,2020-10-10 23:43:00,2020-10-10,4248.0
3,20201010224439,3,20201010233433,2370,2,한밭수목원1,한밭수목원1,비회원,2020-10-10 22:44:39,2020-10-10 23:34:33,2020-10-10,2994.0
3,20201010224829,3,20201010233419,2790,2,한밭수목원1,한밭수목원1,정회원,2020-10-10 22:48:29,2020-10-10 23:34:19,2020-10-10,2750.0
4,20201010230434,4,20201010230518,30,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-10-10 23:04:34,2020-10-10 23:05:18,2020-10-10,44.0
3,20201011081724,3,20201011082841,1390,2,한밭수목원1,한밭수목원1,일반회원,2020-10-11 08:17:24,2020-10-11 08:28:41,2020-10-11,677.0
3,20201011084728,4,20201011090826,2040,2,한밭수목원1,초원아파트(104동 버스정류장),정회원,2020-10-11 08:47:28,2020-10-11 09:08:26,2020-10-11,1258.0
5,20201011103737,5,20201011113655,370,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-10-11 10:37:37,2020-10-11 11:36:55,2020-10-11,3558.0
5,20201011110806,3,20201011115940,3320,0,둔산대공원 입구(버스정류장),한밭수목원1,비회원,2020-10-11 11:08:06,2020-10-11 11:59:40,2020-10-11,3094.0
3,20201011112059,3,20201011113830,770,2,한밭수목원1,한밭수목원1,정회원,2020-10-11 11:20:59,2020-10-11 11:38:30,2020-10-11,1051.0
5,20201011114536,5,20201011125454,3930,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),비회원,2020-10-11 11:45:36,2020-10-11 12:54:54,2020-10-11,4158.0
3,20201011115321,3,20201011124424,1860,2,한밭수목원1,한밭수목원1,정회원,2020-10-11 11:53:21,2020-10-11 12:44:24,2020-10-11,3063.0
1,20201011122608,3,20201011124512,1370,2,무역전시관입구(택시승강장),한밭수목원1,비회원,2020-10-11 12:26:08,2020-10-11 12:45:12,2020-10-11,1144.0
3,20201011122927,3,20201011131410,3830,2,한밭수목원1,한밭수목원1,일반회원,2020-10-11 12:29:27,2020-10-11 13:14:10,2020-10-11,2683.0
3,20201011123249,3,20201011131426,1660,2,한밭수목원1,한밭수목원1,비회원,2020-10-11 12:32:49,2020-10-11 13:14:26,2020-10-11,2497.0
4,20201011123833,3,20201011134047,2270,2,초원아파트(104동 버스정류장),한밭수목원1,일반회원,2020-10-11 12:38:33,2020-10-11 13:40:47,2020-10-11,3734.0000000000005
3,20201011124440,3,20201011140124,4030,1,한밭수목원1,한밭수목원1,비회원,2020-10-11 12:44:40,2020-10-11 14:01:24,2020-10-11,4604.0
4,20201011130435,1,20201011131647,930,2,초원아파트(104동 버스정류장),무역전시관입구(택시승강장),정회원,2020-10-11 13:04:35,2020-10-11 13:16:47,2020-10-11,732.0
3,20201011131026,3,20201011145440,1500,2,한밭수목원1,한밭수목원1,일반회원,2020-10-11 13:10:26,2020-10-11 14:54:40,2020-10-11,6254.0
5,20201011131730,5,20201011145850,220,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),정회원,2020-10-11 13:17:30,2020-10-11 14:58:50,2020-10-11,6080.0
3,20201011131854,3,20201011135243,1510,1,한밭수목원1,한밭수목원1,정회원,2020-10-11 13:18:54,2020-10-11 13:52:43,2020-10-11,2029.0000000000002
3,20201011132027,3,20201011140826,1470,2,한밭수목원1,한밭수목원1,비회원,2020-10-11 13:20:27,2020-10-11 14:08:26,2020-10-11,2879.0
1,20201011134539,4,20201011135816,1000,2,무역전시관입구(택시승강장),초원아파트(104동 버스정류장),비회원,2020-10-11 13:45:39,2020-10-11 13:58:16,2020-10-11,757.0
4,20201011134841,4,20201011153637,340,2,초원아파트(104동 버스정류장),초원아파트(104동 버스정류장),비회원,2020-10-11 13:48:41,2020-10-11 15:36:37,2020-10-11,6476.0
3,20201011135612,3,20201011140655,560,1,한밭수목원1,한밭수목원1,비회원,2020-10-11 13:56:12,2020-10-11 14:06:55,2020-10-11,643.0
3,20201011135847,3,20201011145135,1640,2,한밭수목원1,한밭수목원1,비회원,2020-10-11 13:58:47,2020-10-11 14:51:35,2020-10-11,3168.0
3,20201011140329,3,20201011144713,1040,1,한밭수목원1,한밭수목원1,비회원,2020-10-11 14:03:29,2020-10-11 14:47:13,2020-10-11,2624.0
3,20201011140657,3,20201011141025,10,2,한밭수목원1,한밭수목원1,비회원,2020-10-11 14:06:57,2020-10-11 14:10:25,2020-10-11,208.0
3,20201011140743,3,20201011141029,60,2,한밭수목원1,한밭수목원1,비회원,2020-10-11 14:07:43,2020-10-11 14:10:29,2020-10-11,166.0
3,20201011141033,3,20201011145101,850,2,한밭수목원1,한밭수목원1,비회원,2020-10-11 14:10:33,2020-10-11 14:51:01,2020-10-11,2428.0
5,20201011141308,5,20201011153751,2410,2,둔산대공원 입구(버스정류장),둔산대공원 입구(버스정류장),일반회원,2020-10-11 14:13:08,2020-10-11 15:37:51,2020-10-11,5083.0
3,20201011141815,3,20201011160858,4130,1,한밭수목원1,한밭수목원1,비회원,2020-10-11 14:18:15,2020-10-11 16:08:58,2020-10-11,6643.0
3,20201011141855,3,20201011155850,3370,1,한밭수목원1,한밭수목원1,정회원,2020-10-11 14:18:55,2020-10-11 15:58:50,2020-10-11,5995.0
3,20201011141956,3,20201011152832,720,2,한밭수목원1,한밭수목원1,비회원,2020-10-11 14:19:56,2020-10-11 15:28:32,2020-10-11,4116.0
3,20201011142420,3,20201011150346,1350,2,한밭수목원1,한밭수목원1,일반회원,2020-10-11 14:24:20,2020-10-11 15:03:46,2020-10-11,2366.0
3,20201011143013,3,20201011145308,1520,1,한밭수목원1,한밭수목원1,일반회원,2020-10-11 14:30:13,2020-10-11 14:53:08,2020-10-11,1375.0
